customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_open_complaints,policy_type,vehicle_class,total_claim_amount,open_complaints
XP64922,Oregon,F,College,297431.49,23333.0,74.0,1/0/00,Corporate Auto,Four-Door Car,5.622751,0.0
WL65572,California,M,College,206445.88,0.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8,0.0
LN50325,Arizona,F,High School or Below,1006460.83,20440.0,128.0,1/2/00,Corporate Auto,Luxury,614.4,2.0
HJ15383,Washington,M,Master,803240.19,27658.0,68.0,1/0/00,Personal Auto,Four-Door Car,160.07526,0.0
KH59823,California,M,College,548921.41,50943.0,139.0,1/0/00,Special Auto,SUV,667.2,0.0
DR38127,California,M,College,857346.39,46703.0,108.0,1/0/00,Personal Auto,Four-Door Car,678.100487,0.0
PU42145,California,M,Bachelor,2412750.4,14072.0,71.0,1/0/00,Personal Auto,Four-Door Car,511.2,0.0
KM33477,Oregon,M,College,855038.66,21733.0,73.0,1/0/00,Corporate Auto,Four-Door Car,525.6,0.0
RI53167,Arizona,M,Bachelor,230864.8,20811.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8,0.0
YB33445,Oregon,F,College,898285.04,43490.0,114.0,1/4/00,Corporate Auto,SUV,174.588413,4.0
BA17836,California,M,High School or Below,786816.6,57340.0,67.0,1/0/00,Corporate Auto,Four-Door Car,159.391681,0.0
JS43228,California,M,College,770424.87,49088.0,97.0,1/0/00,Corporate Auto,Four-Door Car,698.4,0.0
BB11622,Nevada,M,Master,1055217.0,47761.0,131.0,1/0/00,Personal Auto,SUV,232.711071,0.0
WK88044,Arizona,M,Bachelor,873783.75,61281.0,110.0,1/0/00,Personal Auto,SUV,79.865605,0.0
EH16250,Arizona,M,Bachelor,770528.33,25290.0,66.0,1/0/00,Personal Auto,Four-Door Car,382.085897,0.0
PU41872,Arizona,F,High School or Below,703926.24,24239.0,88.0,1/0/00,Personal Auto,Four-Door Car,48.348319,0.0
HB85743,California,M,Bachelor,883808.56,82664.0,114.0,1/3/00,Personal Auto,SUV,133.425609,3.0
MM71959,Arizona,M,Bachelor,873352.73,83210.0,110.0,1/0/00,Personal Auto,Luxury,528.0,0.0
KR43119,California,M,College,450666.02,0.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8,0.0
KH24214,Oregon,M,College,1785797.23,55437.0,64.0,1/1/00,Personal Auto,Four-Door Car,445.287788,1.0
HP55391,Oregon,M,Master,542613.62,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,407.99684,0.0
EG62398,California,F,High School or Below,799814.38,29066.0,100.0,1/0/00,Personal Auto,SUV,844.229478,0.0
VS19949,Nevada,M,Bachelor,289762.07,54337.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6,0.0
AM92343,Oregon,F,High School or Below,1159950.22,67616.0,96.0,1/0/00,Personal Auto,Four-Door Car,340.306584,0.0
JT11876,Washington,F,High School or Below,543576.78,0.0,10202.0,1/0/00,Personal Auto,Four-Door Car,626.116259,0.0
XR64251,Nevada,F,Master,272535.64,36650.0,69.0,1/1/00,Personal Auto,Four-Door Car,56.60333,1.0
MK34957,Oregon,F,College,1329771.23,50631.0,112.0,1/4/00,Special Auto,SUV,784.65781,4.0
GP18756,California,M,College,992704.97,19592.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6,0.0
KQ65521,Arizona,F,College,1826927.02,55761.0,115.0,1/0/00,Personal Auto,Luxury,86.27772,0.0
EJ19449,California,F,College,272221.07,17576.0,71.0,1/0/00,Special Auto,Four-Door Car,398.502948,0.0
QB70027,California,F,Bachelor,708321.24,41449.0,89.0,1/0/00,Personal Auto,Four-Door Car,63.516572,0.0
QW47320,California,F,Bachelor,1017971.7,14290.0,271.0,1/0/00,Personal Auto,Luxury,1300.8,0.0
KH64733,Nevada,F,College,588950.91,62007.0,73.0,1/0/00,Personal Auto,Four-Door Car,120.015609,0.0
ON59472,Arizona,M,High School or Below,1577139.34,21921.0,206.0,1/0/00,Corporate Auto,Luxury,1254.137899,0.0
HP94242,Arizona,F,Bachelor,528817.33,42621.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8,0.0
RV15398,Oregon,M,College,2758055.4,0.0,87.0,1/1/00,Personal Auto,Four-Door Car,417.6,1.0
EA25683,Washington,M,High School or Below,777853.23,63786.0,196.0,1/0/00,Corporate Auto,Luxury,798.002689,0.0
PW73754,California,F,High School or Below,734186.13,0.0,104.0,1/3/00,Personal Auto,Luxury,82.041684,3.0
KI19439,Oregon,F,High School or Below,520764.08,21952.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8,0.0
PM76175,Oregon,F,Bachelor,2114727.72,49721.0,132.0,1/0/00,Corporate Auto,Luxury,639.971388,0.0
GT38956,California,F,College,244139.42,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,312.0,0.0
SN41301,Oregon,M,Bachelor,653556.06,0.0,65.0,1/0/00,Corporate Auto,Four-Door Car,468.0,0.0
NC58480,Nevada,F,Bachelor,483820.9,73769.0,61.0,1/2/00,Personal Auto,Four-Door Car,239.540223,2.0
NS39326,California,F,College,462554.81,66670.0,114.0,1/0/00,Personal Auto,SUV,518.180364,0.0
EK91340,Oregon,M,Bachelor,754661.35,31266.0,193.0,1/0/00,Corporate Auto,Luxury,926.4,0.0
JY16280,California,F,High School or Below,251459.2,43860.0,65.0,1/0/00,Personal Auto,Four-Door Car,156.124914,0.0
ZW71731,California,M,Bachelor,517035.84,89284.0,133.0,1/2/00,Corporate Auto,SUV,402.070719,2.0
ZC24631,Oregon,M,College,1391737.72,67267.0,89.0,1/0/00,Corporate Auto,Four-Door Car,94.814032,0.0
YR34689,California,F,High School or Below,1131813.08,79270.0,95.0,1/3/00,Personal Auto,Four-Door Car,456.0,3.0
RT65829,Oregon,M,Bachelor,427636.36,36692.0,109.0,1/1/00,Personal Auto,Four-Door Car,523.2,1.0
BZ12077,Oregon,F,High School or Below,432224.03,0.0,119.0,1/0/00,Personal Auto,SUV,571.2,0.0
WM65373,California,F,College,800230.83,0.0,107.0,1/0/00,Corporate Auto,SUV,513.6,0.0
NH35059,Nevada,M,College,388545.64,0.0,105.0,1/0/00,Corporate Auto,Four-Door Car,504.0,0.0
QD38160,Oregon,M,College,447177.82,0.0,135.0,1/0/00,Personal Auto,SUV,972.0,0.0
BM15160,California,F,High School or Below,849635.28,44624.0,71.0,1/1/00,Special Auto,Four-Door Car,73.883044,1.0
VY79030,Arizona,F,College,2250088.35,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,340.8,0.0
TE13577,Oregon,F,College,231973.59,0.0,64.0,1/0/00,Personal Auto,Four-Door Car,632.715382,0.0
WY97929,Arizona,M,College,871704.98,83846.0,74.0,1/3/00,Special Auto,Four-Door Car,355.2,3.0
YG20683,Washington,M,College,286011.17,51159.0,72.0,1/0/00,Personal Auto,Four-Door Car,4.238626,0.0
NE60110,Arizona,M,College,598977.39,66839.0,154.0,1/0/00,Personal Auto,Luxury,739.2,0.0
HG33568,Arizona,F,Master,748263.95,25666.0,63.0,1/2/00,Personal Auto,Four-Door Car,270.002766,2.0
TW17878,Oregon,F,High School or Below,245757.6,52926.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8,0.0
ZO83562,Nevada,F,Bachelor,237974.12,0.0,67.0,1/0/00,Personal Auto,Four-Door Car,494.946438,0.0
CH97539,Washington,F,Bachelor,828696.44,40001.0,70.0,1/0/00,Personal Auto,Four-Door Car,142.567008,0.0
CV29889,California,M,College,239391.54,0.0,70.0,1/0/00,Personal Auto,Four-Door Car,425.266308,0.0
QZ81258,Oregon,F,College,1319792.89,0.0,68.0,1/3/00,Personal Auto,Four-Door Car,326.4,3.0
NY56352,Oregon,F,Bachelor,280391.67,23220.0,74.0,1/0/00,Personal Auto,Four-Door Car,251.334247,0.0
EA27048,California,F,High School or Below,864650.41,64125.0,108.0,1/0/00,Personal Auto,SUV,369.818708,0.0
UT38865,Oregon,F,College,742587.06,58042.0,62.0,1/0/00,Corporate Auto,Four-Door Car,161.419528,0.0
QC89139,Oregon,F,High School or Below,452873.74,90034.0,112.0,1/0/00,Corporate Auto,SUV,537.6,0.0
LA14484,Nevada,M,High School or Below,222707.28,27972.0,61.0,1/0/00,Special Auto,Four-Door Car,292.8,0.0
HN57556,California,F,High School or Below,729294.88,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,312.0,0.0
CV31235,Arizona,M,Bachelor,318435.52,50989.0,80.0,1/0/00,Corporate Auto,Four-Door Car,255.999709,0.0
WR45726,Arizona,F,Bachelor,1131520.37,11885.0,101.0,1/0/00,Special Auto,Four-Door Car,484.8,0.0
LB25094,California,F,Bachelor,253070.51,89451.0,63.0,1/0/00,Special Auto,Four-Door Car,61.769564,0.0
KW56110,Oregon,M,Bachelor,1836155.53,0.0,182.0,1/0/00,Personal Auto,Luxury,1310.4,0.0
XO36233,Washington,M,Bachelor,864153.0,78904.0,109.0,1/0/00,Personal Auto,SUV,250.001424,0.0
ZX86243,Arizona,M,Doctor,327853.19,70247.0,83.0,1/1/00,Personal Auto,Four-Door Car,141.799422,1.0
CT83377,Washington,M,High School or Below,376363.77,93595.0,97.0,1/4/00,Special Auto,Four-Door Car,49.797016,4.0
OQ90898,California,M,Master,1395556.96,90279.0,115.0,1/0/00,Personal Auto,SUV,372.175592,0.0
GO77248,Oregon,F,College,500152.75,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,542.14385,0.0
QW33258,California,M,Bachelor,708283.04,53310.0,189.0,1/3/00,Personal Auto,Luxury,1360.8,3.0
OU79745,California,M,College,761948.28,0.0,105.0,1/0/00,Personal Auto,Four-Door Car,504.0,0.0
VZ79886,Oregon,F,Bachelor,1255088.2,22234.0,160.0,1/0/00,Personal Auto,SUV,768.0,0.0
QM74621,Oregon,M,Bachelor,527231.97,0.0,80.0,1/0/00,Personal Auto,Four-Door Car,576.0,0.0
EI71732,Oregon,F,Doctor,626534.33,0.0,84.0,1/1/00,Personal Auto,Four-Door Car,481.025786,1.0
VN79010,California,F,High School or Below,854758.61,51179.0,71.0,1/0/00,Corporate Auto,Four-Door Car,466.176731,0.0
FI61723,California,M,Bachelor,278742.37,38667.0,72.0,1/0/00,Personal Auto,Four-Door Car,159.266473,0.0
OH55411,California,F,Master,462680.11,79487.0,114.0,1/0/00,Corporate Auto,SUV,547.2,0.0
TF10720,Nevada,F,Doctor,866336.4,67763.0,107.0,1/2/00,Personal Auto,Four-Door Car,41.283167,2.0
NW30838,Nevada,M,High School or Below,387222.22,0.0,62.0,1/2/00,Corporate Auto,Four-Door Car,503.808329,2.0
CB58476,Oregon,F,College,517081.15,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,859.599411,0.0
WI69346,California,F,Master,896028.02,71943.0,112.0,1/0/00,Corporate Auto,SUV,305.653785,0.0
FS76657,Oregon,F,College,547183.43,53526.0,68.0,1/0/00,Personal Auto,Four-Door Car,278.902846,0.0
YX89016,Oregon,M,College,3493100.17,35005.0,295.0,1/0/00,Personal Auto,Luxury,1416.0,0.0
PK28821,California,M,College,262039.23,24721.0,67.0,1/0/00,Personal Auto,Four-Door Car,139.963594,0.0
MB51200,Washington,M,College,1906949.95,0.0,102.0,1/2/00,Personal Auto,Four-Door Car,734.4,2.0
XG44587,Arizona,M,Master,575744.23,88997.0,72.0,1/0/00,Personal Auto,Four-Door Car,174.041566,0.0
FG91922,Arizona,M,Master,4022401.36,48587.0,111.0,1/0/00,Personal Auto,SUV,532.8,0.0
RV67546,California,M,Bachelor,371243.05,73205.0,92.0,1/0/00,Personal Auto,Four-Door Car,37.299865,0.0
UJ79253,Oregon,F,College,2185084.0,51056.0,78.0,1/0/00,Personal Auto,Four-Door Car,95.816516,0.0
PN98247,California,M,College,784016.58,58414.0,210.0,1/2/00,Personal Auto,Luxury,1008.0,2.0
IB67546,California,F,Bachelor,823703.79,23940.0,107.0,1/0/00,Personal Auto,SUV,513.6,0.0
OE19087,California,F,High School or Below,224347.39,0.0,62.0,1/0/00,Personal Auto,Four-Door Car,446.4,0.0
CM95716,California,M,Bachelor,843446.41,44216.0,71.0,1/0/00,Personal Auto,Four-Door Car,72.205362,0.0
MW62634,California,M,High School or Below,222707.28,27972.0,61.0,1/0/00,Corporate Auto,Four-Door Car,292.8,0.0
QW67581,Arizona,F,High School or Below,517002.6,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,0.0
SN16059,California,F,Master,264144.61,29305.0,66.0,1/0/00,Personal Auto,Four-Door Car,475.2,0.0
OE51254,California,F,College,279068.3,53882.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,0.0
RM42344,Oregon,M,College,274512.98,91757.0,69.0,1/1/00,Personal Auto,Four-Door Car,331.2,1.0
ML82674,Oregon,M,Bachelor,1097878.03,68158.0,139.0,1/1/00,Personal Auto,SUV,253.183568,1.0
EI85244,California,M,College,825506.01,0.0,134.0,1/3/00,Personal Auto,SUV,643.2,3.0
DE28132,Oregon,M,College,474773.46,42165.0,123.0,1/0/00,Corporate Auto,SUV,799.673766,0.0
TV25678,Washington,M,College,354090.43,0.0,101.0,1/0/00,Personal Auto,SUV,727.2,0.0
TY26512,California,M,Doctor,343613.43,30817.0,88.0,1/0/00,Personal Auto,Four-Door Car,91.834668,0.0
OB69153,California,M,Bachelor,258218.53,68074.0,65.0,1/0/00,Personal Auto,Four-Door Car,27.987867,0.0
QZ77637,Washington,F,College,1166509.78,84978.0,35353.0,1/1/00,Corporate Auto,Four-Door Car,166.77296,1.0
XN41715,California,F,Master,739628.37,71135.0,92.0,1/1/00,Personal Auto,Four-Door Car,270.563995,1.0
FL69363,Oregon,M,Master,907576.82,37722.0,116.0,1/0/00,Personal Auto,Luxury,158.077504,0.0
IS30295,Arizona,F,Bachelor,1463545.16,0.0,139.0,1/0/00,Personal Auto,SUV,667.2,0.0
WA25797,Washington,M,High School or Below,856476.82,95697.0,107.0,1/0/00,Personal Auto,Luxury,178.006524,0.0
NL59519,California,F,College,1156568.75,64642.0,96.0,1/0/00,Personal Auto,Four-Door Car,404.265696,0.0
DK94262,Oregon,M,High School or Below,850712.88,46754.0,106.0,1/1/00,Personal Auto,SUV,513.818403,1.0
UQ30615,California,M,College,758211.38,64801.0,64.0,1/0/00,Corporate Auto,Four-Door Car,268.471802,0.0
OR40060,Arizona,M,Bachelor,332309.25,70410.0,83.0,1/0/00,Personal Auto,Four-Door Car,131.828507,0.0
DK32872,Nevada,F,High School or Below,523433.17,66957.0,131.0,1/1/00,Personal Auto,SUV,628.8,1.0
FA46418,Nevada,F,High School or Below,2470959.96,24213.0,78.0,1/1/00,Personal Auto,Four-Door Car,374.4,1.0
ER19995,Washington,F,College,1778627.78,99790.0,6464.0,1/0/00,Personal Auto,Four-Door Car,178.986788,0.0
ND41876,Arizona,M,High School or Below,724771.37,86122.0,182.0,1/1/00,Personal Auto,Luxury,873.6,1.0
PN21042,Arizona,M,Bachelor,453884.78,82297.0,116.0,1/0/00,Personal Auto,Luxury,0.382107,0.0
AL46984,California,M,High School or Below,873042.2,43259.0,73.0,1/0/00,Personal Auto,Four-Door Car,350.4,0.0
JP58047,Oregon,M,College,833273.06,0.0,79.0,1/0/00,Personal Auto,Four-Door Car,379.2,0.0
ZE85014,California,M,College,235774.7,25064.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6,0.0
KU88219,Arizona,M,Master,463716.4,25816.0,119.0,1/0/00,Personal Auto,Luxury,571.2,0.0
UU98729,California,M,Bachelor,535719.27,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,350.853987,0.0
WS82822,Oregon,F,College,539197.1,41662.0,69.0,1/0/00,Corporate Auto,Four-Door Car,217.973168,0.0
YB49933,Arizona,M,Bachelor,369414.05,96170.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6,0.0
XC16387,Arizona,F,High School or Below,504041.24,46072.0,64.0,1/0/00,Personal Auto,Four-Door Car,25.934064,0.0
XJ96748,Arizona,F,High School or Below,2749542.19,37931.0,99.0,1/0/00,Personal Auto,Four-Door Car,475.2,0.0
TM98684,Oregon,M,High School or Below,484228.5,35127.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6,0.0
DM74502,Nevada,F,College,522710.19,93087.0,131.0,1/3/00,Corporate Auto,Luxury,628.8,3.0
FT56968,Arizona,M,High School or Below,259009.6,22398.0,67.0,1/2/00,Personal Auto,Four-Door Car,321.6,2.0
OX36896,California,M,High School or Below,1053607.8,92983.0,87.0,1/1/00,Corporate Auto,Four-Door Car,153.205591,1.0
BZ65376,Arizona,M,Bachelor,858127.87,27689.0,239.0,1/2/00,Personal Auto,Luxury,2893.239678,2.0
LN34660,California,F,College,946311.33,69654.0,118.0,1/0/00,Corporate Auto,SUV,629.532731,0.0
JC29295,California,F,Bachelor,1344100.64,80744.0,111.0,1/0/00,Personal Auto,SUV,361.284757,0.0
KJ87930,California,F,Bachelor,388650.48,0.0,112.0,1/0/00,Corporate Auto,SUV,1185.988301,0.0
XT36360,Arizona,F,High School or Below,678489.37,0.0,64.0,1/1/00,Personal Auto,Four-Door Car,460.8,1.0
IX35050,Arizona,M,Bachelor,2359468.02,76358.0,66.0,1/0/00,Special Auto,Four-Door Car,86.461582,0.0
UN97379,Oregon,M,Bachelor,253862.63,18608.0,71.0,1/0/00,Corporate Auto,Four-Door Car,340.8,0.0
MR57294,California,M,High School or Below,563994.2,73168.0,70.0,1/0/00,Personal Auto,Four-Door Car,425.800112,0.0
UG79499,Washington,M,Bachelor,1168137.43,70930.0,99.0,1/0/00,Personal Auto,Four-Door Car,190.43446,0.0
UA50747,Washington,F,High School or Below,2599775.0,62262.0,72.0,1/0/00,Corporate Auto,Four-Door Car,193.505325,0.0
SP58110,California,F,Bachelor,492318.17,61469.0,63.0,1/5/00,Personal Auto,Four-Door Car,302.4,5.0
XM91635,Arizona,F,High School or Below,227233.54,16618.0,62.0,1/0/00,Special Auto,Four-Door Car,219.288706,0.0
TV82603,California,F,Bachelor,1489539.8,48081.0,188.0,1/0/00,Personal Auto,Luxury,881.360959,0.0
BB82067,Oregon,M,Doctor,975604.5,67632.0,121.0,1/0/00,Personal Auto,Luxury,26.951627,0.0
JP94676,Oregon,F,Bachelor,942297.41,34115.0,119.0,1/0/00,Personal Auto,SUV,466.122541,0.0
IW54795,California,M,College,1095213.19,23748.0,99.0,1/0/00,Personal Auto,Four-Door Car,607.095655,0.0
RN78170,Arizona,F,College,815913.66,40589.0,69.0,1/0/00,Corporate Auto,Four-Door Car,331.2,0.0
IX55883,California,F,College,1948049.98,50809.0,83.0,1/0/00,Personal Auto,Four-Door Car,290.381707,0.0
XM72420,Arizona,F,High School or Below,391936.67,66676.0,97.0,1/0/00,Personal Auto,Four-Door Car,558.099357,0.0
GC15104,Nevada,F,Bachelor,798514.21,52339.0,70.0,1/3/00,Corporate Auto,Four-Door Car,336.0,3.0
RX13282,Oregon,M,Bachelor,1216874.49,14973.0,115.0,1/0/00,Personal Auto,SUV,828.0,0.0
QA85890,Arizona,F,High School or Below,584932.15,0.0,83.0,1/0/00,Corporate Auto,Four-Door Car,540.514115,0.0
IR62668,Arizona,F,Bachelor,508583.66,31546.0,65.0,1/0/00,Personal Auto,Four-Door Car,100.049832,0.0
AL96740,California,F,College,290393.98,67763.0,73.0,1/1/00,Personal Auto,Four-Door Car,59.861963,1.0
SS48498,Washington,F,College,627317.34,20836.0,79.0,1/0/00,Corporate Auto,Four-Door Car,193.57032,0.0
PE39479,Washington,M,College,1832141.9,88592.0,76.0,1/0/00,Corporate Auto,Four-Door Car,199.79727,0.0
JH62891,Oregon,F,College,517870.42,66943.0,65.0,1/1/00,Special Auto,Four-Door Car,53.084753,1.0
FI20423,Arizona,F,High School or Below,1402435.84,81872.0,115.0,1/0/00,Special Auto,Four-Door Car,256.43803,0.0
PM13394,Washington,F,College,530943.59,22404.0,70.0,1/1/00,Personal Auto,Four-Door Car,211.136067,1.0
YV67971,California,F,High School or Below,494980.38,21342.0,62.0,1/0/00,Personal Auto,Four-Door Car,74.350893,0.0
QD31377,California,M,Bachelor,859566.53,34621.0,108.0,1/1/00,Corporate Auto,SUV,621.464468,1.0
YG10247,Oregon,M,College,2295189.2,62396.0,64.0,1/0/00,Personal Auto,Four-Door Car,307.2,0.0
SW19699,Arizona,F,Bachelor,275574.8,49648.0,70.0,1/0/00,Personal Auto,Four-Door Car,65.954813,0.0
QJ40732,Arizona,M,College,488033.96,97984.0,61.0,1/1/00,Personal Auto,Four-Door Car,407.450118,1.0
HM76207,California,F,College,905190.53,26308.0,114.0,1/0/00,Corporate Auto,SUV,547.2,0.0
NT59303,Oregon,F,College,1011544.62,63528.0,256.0,1/0/00,Personal Auto,Luxury,1228.8,0.0
PU41393,Nevada,M,College,826907.54,20225.0,114.0,1/1/00,Special Auto,SUV,547.2,1.0
QO86948,Nevada,M,High School or Below,807165.3,0.0,112.0,1/0/00,Personal Auto,SUV,806.4,0.0
QN10888,Oregon,F,High School or Below,772699.36,87620.0,64.0,1/0/00,Personal Auto,Four-Door Car,24.063693,0.0
VY19543,California,F,Bachelor,831113.59,0.0,72.0,1/0/00,Corporate Auto,Four-Door Car,311.329282,0.0
XC15133,Nevada,F,Master,257402.04,34990.0,65.0,1/0/00,Personal Auto,Four-Door Car,42.689135,0.0
ST43550,Oregon,M,Bachelor,572732.71,99934.0,71.0,1/0/00,Special Auto,Four-Door Car,460.323855,0.0
FX36546,Washington,M,Master,367914.21,60804.0,92.0,1/0/00,Personal Auto,Four-Door Car,213.225001,0.0
JX68983,Oregon,M,Bachelor,274451.96,94648.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,0.0
HX78576,California,F,High School or Below,563674.03,24516.0,71.0,1/0/00,Personal Auto,Four-Door Car,300.607591,0.0
ZQ11381,Arizona,M,Bachelor,1687038.82,61063.0,85.0,1/0/00,Personal Auto,Four-Door Car,262.504882,0.0
SB18278,Oregon,M,Bachelor,464470.05,0.0,64.0,1/0/00,Corporate Auto,Four-Door Car,307.2,0.0
ZT30559,California,F,High School or Below,474668.65,15169.0,63.0,1/0/00,Personal Auto,Four-Door Car,302.4,0.0
ZS88847,Oregon,F,Bachelor,238760.61,27592.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6,0.0
RU49126,Washington,F,College,446533.57,61846.0,112.0,1/0/00,Personal Auto,SUV,215.8182,0.0
KR62797,Arizona,F,High School or Below,459162.59,83297.0,113.0,1/0/00,Personal Auto,SUV,542.4,0.0
ZJ73220,Arizona,F,College,1309258.58,0.0,188.0,1/0/00,Special Auto,Luxury,1353.6,0.0
FY62633,Oregon,M,Bachelor,911226.66,0.0,90.0,1/0/00,Personal Auto,Four-Door Car,432.0,0.0
CU36986,California,F,High School or Below,416516.66,55897.0,104.0,1/0/00,Personal Auto,Four-Door Car,499.2,0.0
WZ53904,Arizona,M,Bachelor,265998.06,21297.0,71.0,1/0/00,Personal Auto,Four-Door Car,45.507952,0.0
TD10493,Oregon,F,High School or Below,289873.27,0.0,96.0,1/4/00,Personal Auto,Four-Door Car,691.2,4.0
LY97989,Oregon,F,Bachelor,289424.39,0.0,85.0,1/0/00,Personal Auto,Four-Door Car,408.0,0.0
VX39856,Arizona,F,Doctor,350045.44,89398.0,86.0,1/0/00,Personal Auto,Four-Door Car,82.409922,0.0
TP51897,California,F,College,262180.86,36843.0,68.0,1/3/00,Corporate Auto,Four-Door Car,357.642982,3.0
QQ89253,Oregon,F,College,1022180.5,0.0,134.0,1/0/00,Personal Auto,SUV,643.2,0.0
QG15435,Arizona,F,College,624259.57,75680.0,78.0,1/0/00,Personal Auto,Four-Door Car,136.787725,0.0
FZ55002,Nevada,F,Doctor,522028.1,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,0.0
HX77930,Washington,F,College,313643.21,49532.0,79.0,1/1/00,Personal Auto,Four-Door Car,220.186677,1.0
VB87946,California,M,College,497035.73,49714.0,63.0,1/3/00,Personal Auto,Four-Door Car,266.165535,3.0
AB60627,California,M,High School or Below,1546778.9,77517.0,129.0,1/0/00,Corporate Auto,SUV,98.921782,0.0
TA34903,Oregon,M,High School or Below,583889.92,81082.0,73.0,1/0/00,Personal Auto,Four-Door Car,281.295903,0.0
NZ26102,Oregon,F,High School or Below,228961.87,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,468.0,0.0
OB49075,Arizona,M,Bachelor,445811.34,17622.0,65.0,1/1/00,Personal Auto,Four-Door Car,312.0,1.0
DS97676,Oregon,F,College,255505.15,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,518.4,0.0
RS24501,Oregon,F,College,1335012.09,28919.0,173.0,1/0/00,Personal Auto,SUV,830.4,0.0
VT78274,Arizona,M,College,493122.13,0.0,68.0,1/0/00,Personal Auto,Four-Door Car,480.159011,0.0
MN20737,Nevada,F,College,255367.22,73935.0,64.0,1/1/00,Corporate Auto,Four-Door Car,72.071195,1.0
YQ15567,Oregon,F,Bachelor,903430.58,18846.0,115.0,1/0/00,Personal Auto,SUV,552.0,0.0
TR88637,Arizona,F,High School or Below,810591.08,38893.0,103.0,1/0/00,Personal Auto,SUV,41.965252,0.0
TC88986,Oregon,M,High School or Below,561968.91,0.0,153.0,1/0/00,Special Auto,SUV,1027.000029,0.0
XX88577,California,M,Bachelor,1572713.06,84824.0,196.0,1/0/00,Corporate Auto,SUV,319.820747,0.0
NE49052,California,F,High School or Below,661801.64,20068.0,86.0,1/0/00,Corporate Auto,Four-Door Car,411.011162,0.0
KX17826,Oregon,M,Doctor,467004.8,0.0,125.0,1/0/00,Corporate Auto,SUV,600.0,0.0
CC91503,Arizona,F,High School or Below,1016936.98,0.0,135.0,1/0/00,Personal Auto,Luxury,648.0,0.0
WH32183,California,M,Bachelor,832307.4,97245.0,70.0,1/0/00,Personal Auto,Four-Door Car,4.110585,0.0
ES90681,California,F,College,241776.0,51808.0,61.0,1/1/00,Personal Auto,Four-Door Car,351.149904,1.0
DW96592,California,M,Bachelor,804487.24,71391.0,67.0,1/0/00,Personal Auto,Four-Door Car,284.000172,0.0
BM69081,Arizona,M,Bachelor,694752.4,0.0,100.0,1/0/00,Personal Auto,SUV,925.137143,0.0
MB90871,Oregon,F,College,584741.52,23496.0,77.0,1/0/00,Special Auto,Four-Door Car,13.164097,0.0
GT62080,Washington,M,High School or Below,793690.2593445693,55561.0,63.0,1/0/00,Personal Auto,Four-Door Car,227.872071,0.0
QL77686,Nevada,F,College,472478.61,23986.0,119.0,1/0/00,Corporate Auto,SUV,463.335061,0.0
ON77827,Arizona,F,Master,279022.8,22974.0,71.0,1/0/00,Personal Auto,Four-Door Car,180.667969,0.0
KP18988,Oregon,F,High School or Below,2153133.28,0.0,101.0,1/0/00,Personal Auto,Four-Door Car,484.8,0.0
TI92884,Arizona,M,Bachelor,1262283.27,61844.0,106.0,1/0/00,Personal Auto,Luxury,508.8,0.0
YE97964,California,F,Bachelor,1646436.59,27760.0,104.0,1/0/00,Personal Auto,SUV,302.764283,0.0
VA30351,Oregon,F,High School or Below,559538.99,74454.0,71.0,1/0/00,Personal Auto,Four-Door Car,340.8,0.0
PV55726,Oregon,F,Master,417068.73,29462.0,107.0,1/1/00,Personal Auto,SUV,513.6,1.0
ZV32120,California,M,Doctor,397134.51,23599.0,103.0,1/0/00,Corporate Auto,SUV,494.4,0.0
FB80807,Oregon,M,Bachelor,552821.28,36088.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6,0.0
AS55677,California,F,High School or Below,833899.58,70534.0,104.0,1/0/00,Personal Auto,Four-Door Car,54.065538,0.0
WA15684,Oregon,M,College,3844585.59,27398.0,125.0,1/1/00,Personal Auto,SUV,600.0,1.0
SA50567,Nevada,M,Bachelor,544855.52,85296.0,68.0,1/0/00,Personal Auto,Four-Door Car,342.515136,0.0
